budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{""id"":35,""name"":""Comedy""}]",,920143,[],es,El paseo 6,"The last year High School excursion is the walk where anything can happen, but the last year High School excursion with the parents, that is the last straw. And since Álvaro Castaño knows that security is better than the police, he decides to travel with his family to watch over his daughter Sarita, however, his mother-in-law, Raquel, is not willing to allow it and also embarks in the plan . On the paradisiacal beaches of San Andrés, Álvaro Castaño will become Sara's nightmare and the sensation for the excursion, while his sexy mother-in-law of him will be the one to steal the show. El Paseo 6, the last yeat High School excursion, because the luck of the grandmother, the High School girls wish it.",285.376,"[{""id"":2586,""logo_path"":""/nFBZvcFmGnokOMyz19gGumXhUYz.png"",""name"":""Caracol Televisión"",""origin_country"":""CO""},{""id"":51949,""logo_path"":""/9Z5KwkBPIEJmJCJBQe91n2YMM5U.png"",""name"":""Dago García Producciones"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""}]",2021-12-25,0,97,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,The excursion of 11,The Trip 6,6,15
100000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]",http://www.thewolfofwallstreet.com/,106646,"[{""id"":417,""name"":""corruption""},{""id"":1803,""name"":""drug addiction""},{""id"":2095,""name"":""anti hero""},{""id"":3202,""name"":""con man""},{""id"":4373,""name"":""fraud""},{""id"":5636,""name"":""wall street""},{""id"":6974,""name"":""rise and fall""},{""id"":9672,""name"":""based on true story""},{""id"":9950,""name"":""thriller""},{""id"":10453,""name"":""con artist""},{""id"":10631,""name"":""stockbroker""},{""id"":10910,""name"":""wealthy""},{""id"":14964,""name"":""drugs""},{""id"":156260,""name"":""stripping""},{""id"":156277,""name"":""hedonism""},{""id"":163048,""name"":""decadence""},{""id"":199518,""name"":""corrupt""},{""id"":208289,""name"":""1980s""},{""id"":228538,""name"":""sharemarket fraud""},{""id"":234814,""name"":""financial market""},{""id"":247861,""name"":""black monday""},{""id"":271440,""name"":""thrilling""}]",en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",180.759,"[{""id"":14654,""logo_path"":null,""name"":""EMJAG Productions"",""origin_country"":""""},{""id"":19177,""logo_path"":null,""name"":""Red Granite Pictures"",""origin_country"":""""},{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":23243,""logo_path"":null,""name"":""Sikelia Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2013-12-25,392000000,180,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,EARN. SPEND. PARTY.,The Wolf of Wall Street,8,19832
0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":10751,""name"":""Family""}]",https://www.pokemon.co.jp/tv_movie/movie/2019,571891,"[{""id"":9714,""name"":""remake""},{""id"":210024,""name"":""anime""},{""id"":235414,""name"":""kodomo""}]",ja,劇場版 ポケットモンスター ミュウツーの逆襲 EVOLUTION,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",176.028,"[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":9149,""logo_path"":""/isLUpud9N56ifftJZ4XvzwBBpoG.png"",""name"":""Shogakukan"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":13070,""logo_path"":null,""name"":""Tomy"",""origin_country"":""JP""},{""id"":82077,""logo_path"":""/hi0p12Ca9Kvdme4H9C5zI5J6C9S.png"",""name"":""Sprite Animation Studios"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2019-07-12,26654184,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,The legend returns...,Pokemon the Movie: Mewtwo Strikes Back - Evolution,6.7,379
150000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]",https://www.disneyplus.com/movies/soul/77zlWrb9vRYp,508442,"[{""id"":242,""name"":""new york city""},{""id"":977,""name"":""cat""},{""id"":1416,""name"":""jazz""},{""id"":2796,""name"":""self-discovery""},{""id"":3017,""name"":""jazz singer or musician""},{""id"":4048,""name"":""musician""},{""id"":10508,""name"":""teacher""},{""id"":190287,""name"":""life after death""},{""id"":262254,""name"":""soul""}]",en,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",170.542,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2020-12-25,136384442,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Is all this living really worth dying for?,Soul,8.2,8082
0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]",https://protege.movie,645788,"[{""id"":441,""name"":""assassination""},{""id"":12367,""name"":""female assassin""},{""id"":171493,""name"":""mentor protégé relationship""},{""id"":254676,""name"":""master disciple relationship""}]",en,The Protégé,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",86.369,"[{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""},{""id"":139921,""logo_path"":null,""name"":""Arthur Sarkissian Productions"",""origin_country"":""US""},{""id"":48738,""logo_path"":null,""name"":""Campbell Grobman Films"",""origin_country"":""US""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":175296,""logo_path"":null,""name"":""Fourteen Films"",""origin_country"":""""},{""id"":175297,""logo_path"":null,""name"":""I Road Productions"",""origin_country"":""""},{""id"":290,""logo_path"":""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png"",""name"":""Ingenious Media"",""origin_country"":""GB""},{""id"":175298,""logo_path"":null,""name"":""Seven Stars Entertainment"",""origin_country"":""""},{""id"":2982,""logo_path"":null,""name"":""Signature Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2021-08-19,8639684,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Made for vengeance.,The Protégé,6.6,633
68000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]",http://eclipsethemovie.com,24021,"[{""id"":818,""name"":""based on novel or book""},{""id"":3133,""name"":""vampire""},{""id"":3687,""name"":""graduation""},{""id"":4197,""name"":""bite""},{""id"":4978,""name"":""immortality""},{""id"":11870,""name"":""teen movie""},{""id"":12564,""name"":""werewolf""},{""id"":246466,""name"":""based on young adult novel""},{""id"":251513,""name"":""supernatural power""},{""id"":269720,""name"":""vampire human love""}]",en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",171.933,"[{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":12292,""logo_path"":""/llGRXF5WYUW2fzXg0ebCoKMXjmT.png"",""name"":""Temple Hill Entertainment"",""origin_country"":""US""},{""id"":5218,""logo_path"":""/dhb42ugM9DzSpDctTWCtABPVOW4.png"",""name"":""Imprint Entertainment"",""origin_country"":""US""},{""id"":4000,""logo_path"":null,""name"":""Maverick Films"",""origin_country"":""US""},{""id"":5219,""logo_path"":null,""name"":""Sunswept Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2010-06-23,698491347,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,It all begins... with a choice.,The Twilight Saga: Eclipse,6.2,7532
110000000,"[{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]",,39254,"[{""id"":970,""name"":""parent child relationship""},{""id"":1721,""name"":""fight""},{""id"":2964,""name"":""future""},{""id"":6075,""name"":""sports""},{""id"":14544,""name"":""robot""},{""id"":166802,""name"":""prizefight""},{""id"":180574,""name"":""father son reunion""},{""id"":202314,""name"":""robot fighting""}]",en,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",150.931,"[{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""},{""id"":11395,""logo_path"":""/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png"",""name"":""ImageMovers"",""origin_country"":""US""},{""id"":12087,""logo_path"":null,""name"":""Angry Films"",""origin_country"":""""},{""id"":76067,""logo_path"":null,""name"":""Kontsept Film Company"",""origin_country"":""""},{""id"":76043,""logo_path"":""/9RO2vbQ67otPrBLXCaC8UMp3Qat.png"",""name"":""Revolution Sun Studios"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":7294,""logo_path"":""/kK4PRgceWp9KNrycD8xx8seWxYU.png"",""name"":""Reliance Entertainment"",""origin_country"":""IN""},{""id"":2575,""logo_path"":""/9YJrHYlcfHtwtulkFMAies3aFEl.png"",""name"":""21 Laps Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""IN"",""name"":""India""}]",2011-09-28,299268508,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,"If you get one shot, make it real.",Real Steel,6.9,6742
20000000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]",https://www.unitedartistsreleasing.com/dog,626735,"[{""id"":253397,""name"":""emotional support animal""},{""id"":287699,""name"":""dog hero""},{""id"":290430,""name"":""belgian malinois""},{""id"":290431,""name"":""baddi-flies""}]",en,Dog,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,232.068,"[{""id"":7493,""logo_path"":""/452FO4LcI6lA6bfgl6w1kQYRBlr.png"",""name"":""FilmNation Entertainment"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""},{""id"":57743,""logo_path"":""/fon2TaTj6WU8kVfAmlHsvpPdt2p.png"",""name"":""Free Association"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-17,77263354,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,A filthy animal unfit for human company and a...,Dog,7.3,358
250000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]",https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince/,767,"[{""id"":616,""name"":""witch""},{""id"":2343,""name"":""magic""},{""id"":3884,""name"":""school of witchcraft""},{""id"":10164,""name"":""apparition""},{""id"":10791,""name"":""teenage crush""},{""id"":10873,""name"":""school""},{""id"":12564,""name"":""werewolf""},{""id"":177912,""name"":""wizard""},{""id"":246466,""name"":""based on young adult novel""}]",en,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",178.145,"[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2009-07-07,933959197,153,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,7.7,16192
45000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]",http://movies.disney.com/the-lion-king,8587,"[{""id"":697,""name"":""loss of loved one""},{""id"":2043,""name"":""lion""},{""id"":2123,""name"":""father murder""},{""id"":2887,""name"":""manipulation""},{""id"":4344,""name"":""musical""},{""id"":5276,""name"":""wild boar""},{""id"":6464,""name"":""uncle""},{""id"":9826,""name"":""murder""},{""id"":11326,""name"":""shaman""},{""id"":11436,""name"":""redemption""},{""id"":13084,""name"":""king""},{""id"":14767,""name"":""scar""},{""id"":18035,""name"":""family""},{""id"":18136,""name"":""hyena""},{""id"":18153,""name"":""meerkat""},{""id"":244492,""name"":""mandrill""},{""id"":272794,""name"":""murder confession""}]",en,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",180.764,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":171656,""logo_path"":null,""name"":""Walt Disney Feature Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",1994-06-23,763455561,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Life's greatest adventure is finding your place in the Circle of Life.,The Lion King,8.3,15371
30000000,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]",http://toystory.disney.com/toy-story,862,"[{""id"":779,""name"":""martial arts""},{""id"":931,""name"":""jealousy""},{""id"":6054,""name"":""friendship""},{""id"":6733,""name"":""bullying""},{""id"":8102,""name"":""elementary school""},{""id"":9713,""name"":""friends""},{""id"":9823,""name"":""rivalry""},{""id"":10084,""name"":""rescue""},{""id"":10364,""name"":""mission""},{""id"":15214,""name"":""buddy""},{""id"":33553,""name"":""walkie talkie""},{""id"":158141,""name"":""toy car""},{""id"":165503,""name"":""boy next door""},{""id"":170722,""name"":""new toy""},{""id"":180523,""name"":""neighborhood""},{""id"":187065,""name"":""toy comes to life""},{""id"":242792,""name"":""resourcefulness""}]",en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",219.625,"[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",1995-10-30,373554033,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Toy Story,8,15463
0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":80,""name"":""Crime""}]",,604822,[],zh,急先锋,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,143.204,"[{""id"":90980,""logo_path"":null,""name"":""China Film (Shanghai) International Media Co."",""origin_country"":""CN""},{""id"":14714,""logo_path"":""/dSHaVKtBCpMU5VP9wMbTkqov62i.png"",""name"":""China Film Group Corporation"",""origin_country"":""CN""},{""id"":110797,""logo_path"":null,""name"":""Epitome Capital"",""origin_country"":""CN""},{""id"":140473,""logo_path"":null,""name"":""Shanghai Lix Entertainment"",""origin_country"":""CN""},{""id"":140474,""logo_path"":null,""name"":""Shanghai Tencent Pictures Culture Media"",""origin_country"":""CN""},{""id"":140475,""logo_path"":null,""name"":""Shenzhen Media Film & Television"",""origin_country"":""CN""},{""id"":81620,""logo_path"":""/gNp4dfuBOXmVWdGKb63NfbFNbFi.png"",""name"":""Tencent Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]",2020-09-30,27900000,107,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]",Released,,Vanguard,6.4,409
0,"[{""id"":18,""name"":""Drama""},{""id"":878,""name"":""Science Fiction""}]",,866408,[],zh,火星异变,"In the near future, the Earth’s resources are gradually getting scarce. In order to continue the hope of survival for generations of children and grandchildren, top scientists from various countries have brought several species of animals and plants to Mars for research, hoping to improve the Martian environment through advanced science and technology to make it suitable for human habitation.",67.136,[],"[{""iso_3166_1"":""CN"",""name"":""China""}]",2021-08-27,0,0,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]",Released,,Mutation on Mars,6.6,23
5000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""},{""id"":9648,""name"":""Mystery""}]",,675319,"[{""id"":803,""name"":""android""},{""id"":180469,""name"":""beat cop""},{""id"":210202,""name"":""synth""}]",en,Zone 414,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",116.06,"[{""id"":76991,""logo_path"":""/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png"",""name"":""Highland Film Group"",""origin_country"":""US""},{""id"":76992,""logo_path"":""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"",""name"":""Saban Films"",""origin_country"":""US""},{""id"":80626,""logo_path"":null,""name"":""El Ride Productions"",""origin_country"":""US""},{""id"":11667,""logo_path"":""/dhBJdstAolGmqRfbQfElhsU1cTo.png"",""name"":""Northern Ireland Screen"",""origin_country"":""GB""},{""id"":164799,""logo_path"":null,""name"":""Moffen Media"",""origin_country"":""""},{""id"":104678,""logo_path"":""/3SsbZgTQDicxLi5uUS2LCkthsmc.png"",""name"":""23ten"",""origin_country"":""GB""},{""id"":98082,""logo_path"":null,""name"":""Baird Films"",""origin_country"":""""},{""id"":164800,""logo_path"":null,""name"":""Source Management + Production"",""origin_country"":""""},{""id"":52352,""logo_path"":null,""name"":""Great Point Media"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2021-09-03,0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,What hides in the city of robots?,Zone 414,5.4,176
60000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]",http://www.dreamworksanimation.com/shrek/,808,"[{""id"":2343,""name"":""magic""},{""id"":2434,""name"":""liberation""},{""id"":2596,""name"":""lordship""},{""id"":3071,""name"":""prince""},{""id"":3098,""name"":""castle""},{""id"":3205,""name"":""fairy tale""},{""id"":4144,""name"":""donkey""},{""id"":4147,""name"":""robin hood""},{""id"":4158,""name"":""enchantment""},{""id"":4551,""name"":""swamp""},{""id"":7376,""name"":""princess""},{""id"":9755,""name"":""parody""},{""id"":11477,""name"":""anthropomorphism""},{""id"":12554,""name"":""dragon""},{""id"":187056,""name"":""woman director""},{""id"":189111,""name"":""ogre""}]",en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",185.473,"[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2001-05-18,487853320,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,The greatest fairy tale never told.,Shrek,7.7,13929
0,"[{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}]",https://www.dccomics.com/movies/injustice,831405,"[{""id"":9717,""name"":""based on comic""},{""id"":41645,""name"":""based on video game""}]",en,Injustice,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",124.496,"[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-10-09,0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Injustice,7.7,566
250000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]",http://www.batmanvsupermandawnofjustice.com/,209112,"[{""id"":7002,""name"":""vigilante""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":9748,""name"":""revenge""},{""id"":18061,""name"":""leading man""},{""id"":33637,""name"":""super power""},{""id"":190946,""name"":""cities""},{""id"":229266,""name"":""dc extended universe""},{""id"":239849,""name"":""man vs man""},{""id"":277163,""name"":""leading men""}]",en,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",100.793,"[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":41624,""logo_path"":""/wzKxIeQKlMP0y5CaAw25MD6EQmf.png"",""name"":""RatPac Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":507,""logo_path"":""/z7H707qUWigbjHnJDMfj6QITEpb.png"",""name"":""Atlas Entertainment"",""origin_country"":""US""},{""id"":9995,""logo_path"":""/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png"",""name"":""Cruel & Unusual Films"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2016-03-23,873637528,152,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Justice or revenge,Batman v Superman: Dawn of Justice,5.9,15871
0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]",,813258,"[{""id"":261274,""name"":""dracula""},{""id"":263548,""name"":""short film""}]",en,Monster Pets: A Hotel Transylvania Short,Drac tries out some new monster pets to help occupy Tinkles for playtime.,172.937,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-04-02,0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Monster Pets: A Hotel Transylvania Short,7.5,304
0,"[{""id"":27,""name"":""Horror""},{""id"":28,""name"":""Action""}]",,861057,[],en,Swim,"A family gets trapped in their storm flooded vacation rental, tries to escape from a hungry shark that made it's way into the house.",130.039,"[{""id"":1311,""logo_path"":""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"",""name"":""The Asylum"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-08-13,0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Swim,6.9,31
